red,green,blue,fraction,url
128.0,120.0,87.0,0.1213698610663414,"https://www.artic.edu/iiif/2/2329873b-acfa-232d-4bb6-e563a03e3f02/full/700,/0/default.jpg"
163.0,152.0,117.0,0.35378995537757874,"https://www.artic.edu/iiif/2/2329873b-acfa-232d-4bb6-e563a03e3f02/full/700,/0/default.jpg"
155.0,108.0,84.0,0.06865671277046204,"https://www.artic.edu/iiif/2/7db4f973-d2bc-1135-ed99-f55a1e38e616/full/700,/0/default.jpg"
134.0,117.0,86.0,0.13512438535690308,"https://www.artic.edu/iiif/2/7db4f973-d2bc-1135-ed99-f55a1e38e616/full/700,/0/default.jpg"
100.0,83.0,55.0,0.07194029539823532,"https://www.artic.edu/iiif/2/7db4f973-d2bc-1135-ed99-f55a1e38e616/full/700,/0/default.jpg"
140.0,119.0,71.0,0.07971014827489853,"https://www.artic.edu/iiif/2/d3957b44-e21a-8e4e-9e03-27d19fef6add/full/700,/0/default.jpg"
129.0,117.0,82.0,0.05246376991271973,"https://www.artic.edu/iiif/2/d3957b44-e21a-8e4e-9e03-27d19fef6add/full/700,/0/default.jpg"
168.0,148.0,99.0,0.1327536255121231,"https://www.artic.edu/iiif/2/d3957b44-e21a-8e4e-9e03-27d19fef6add/full/700,/0/default.jpg"
197.0,187.0,160.0,0.6790758967399597,"https://www.artic.edu/iiif/2/209e725c-2b75-bfd4-23a4-96251647b844/full/700,/0/default.jpg"
123.0,119.0,86.0,0.061254125088453286,"https://www.artic.edu/iiif/2/209e725c-2b75-bfd4-23a4-96251647b844/full/700,/0/default.jpg"
203.0,191.0,156.0,0.4805797040462494,"https://www.artic.edu/iiif/2/101af022-c4d6-82ab-5888-28421801c5ad/full/700,/0/default.jpg"
168.0,156.0,126.0,0.2935265600681305,"https://www.artic.edu/iiif/2/101af022-c4d6-82ab-5888-28421801c5ad/full/700,/0/default.jpg"
208.0,197.0,155.0,0.2627609372138977,"https://www.artic.edu/iiif/2/450b4866-f119-6c15-6c5b-62643fae4657/full/700,/0/default.jpg"
141.0,118.0,71.0,0.11306397616863252,"https://www.artic.edu/iiif/2/450b4866-f119-6c15-6c5b-62643fae4657/full/700,/0/default.jpg"
175.0,157.0,118.0,0.3193427324295044,"https://www.artic.edu/iiif/2/4f0c9438-fd79-aa6f-8d25-00b5e4c41d5d/full/700,/0/default.jpg"
125.0,73.0,43.0,0.11089202016592026,"https://www.artic.edu/iiif/2/4f0c9438-fd79-aa6f-8d25-00b5e4c41d5d/full/700,/0/default.jpg"
124.0,75.0,48.0,0.11201877892017363,"https://www.artic.edu/iiif/2/4f0c9438-fd79-aa6f-8d25-00b5e4c41d5d/full/700,/0/default.jpg"
198.0,185.0,149.0,0.3774429261684418,"https://www.artic.edu/iiif/2/3782aeff-f21e-f8b9-b3d6-58a919a7a037/full/700,/0/default.jpg"
173.0,159.0,121.0,0.2959817349910736,"https://www.artic.edu/iiif/2/3782aeff-f21e-f8b9-b3d6-58a919a7a037/full/700,/0/default.jpg"
178.0,160.0,111.0,0.10273972898721696,"https://www.artic.edu/iiif/2/3782aeff-f21e-f8b9-b3d6-58a919a7a037/full/700,/0/default.jpg"
215.0,207.0,183.0,0.6509615182876587,"https://www.artic.edu/iiif/2/1ab657c1-1a81-acd1-27de-2734f2d1d7d1/full/700,/0/default.jpg"
226.0,219.0,194.0,0.07431318610906601,"https://www.artic.edu/iiif/2/1ab657c1-1a81-acd1-27de-2734f2d1d7d1/full/700,/0/default.jpg"
178.0,164.0,128.0,0.4605714380741121,"https://www.artic.edu/iiif/2/d6b2384b-cb73-157b-1570-b3610c39773c/full/700,/0/default.jpg"
193.0,180.0,144.0,0.19076190888881686,"https://www.artic.edu/iiif/2/d6b2384b-cb73-157b-1570-b3610c39773c/full/700,/0/default.jpg"
170.0,151.0,117.0,0.2435238063335419,"https://www.artic.edu/iiif/2/f3b31e10-a9da-e5f6-0db4-6c1bf01cf8fe/full/700,/0/default.jpg"
141.0,120.0,88.0,0.09200000017881392,"https://www.artic.edu/iiif/2/f3b31e10-a9da-e5f6-0db4-6c1bf01cf8fe/full/700,/0/default.jpg"
167.0,152.0,101.0,0.06361904740333557,"https://www.artic.edu/iiif/2/f3b31e10-a9da-e5f6-0db4-6c1bf01cf8fe/full/700,/0/default.jpg"
171.0,154.0,106.0,0.12206573039293288,"https://www.artic.edu/iiif/2/a1d87e65-0e1d-99de-0f55-8735b831593b/full/700,/0/default.jpg"
170.0,156.0,116.0,0.3388732373714447,"https://www.artic.edu/iiif/2/a1d87e65-0e1d-99de-0f55-8735b831593b/full/700,/0/default.jpg"
143.0,118.0,73.0,0.5748571157455444,"https://www.artic.edu/iiif/2/fe97829a-e06f-09fc-9d91-4e13f345122f/full/700,/0/default.jpg"
113.0,89.0,47.0,0.0573333315551281,"https://www.artic.edu/iiif/2/fe97829a-e06f-09fc-9d91-4e13f345122f/full/700,/0/default.jpg"
136.0,114.0,76.0,0.10866666585206984,"https://www.artic.edu/iiif/2/fe97829a-e06f-09fc-9d91-4e13f345122f/full/700,/0/default.jpg"
202.0,187.0,148.0,0.4010476171970368,"https://www.artic.edu/iiif/2/e591d537-fb21-be8a-d889-3e260de35ddb/full/700,/0/default.jpg"
131.0,115.0,88.0,0.0762857124209404,"https://www.artic.edu/iiif/2/e591d537-fb21-be8a-d889-3e260de35ddb/full/700,/0/default.jpg"
167.0,154.0,120.0,0.2694717347621918,"https://www.artic.edu/iiif/2/3e0d18b4-faed-09c6-6aea-34b05dfdb098/full/700,/0/default.jpg"
135.0,120.0,87.0,0.13832923769950867,"https://www.artic.edu/iiif/2/3e0d18b4-faed-09c6-6aea-34b05dfdb098/full/700,/0/default.jpg"
198.0,185.0,151.0,0.2420147359371185,"https://www.artic.edu/iiif/2/3e0d18b4-faed-09c6-6aea-34b05dfdb098/full/700,/0/default.jpg"
142.0,119.0,75.0,0.5966169238090515,"https://www.artic.edu/iiif/2/8d7be05c-c6d3-36bf-7cb1-d03f31cb8b8c/full/700,/0/default.jpg"
162.0,139.0,93.0,0.10407960414886476,"https://www.artic.edu/iiif/2/8d7be05c-c6d3-36bf-7cb1-d03f31cb8b8c/full/700,/0/default.jpg"
116.0,127.0,87.0,0.06813333183526993,"https://www.artic.edu/iiif/2/1ed5843b-0ce9-e2cf-bd88-f25d216747d2/full/700,/0/default.jpg"
162.0,158.0,121.0,0.12099999934434892,"https://www.artic.edu/iiif/2/1ed5843b-0ce9-e2cf-bd88-f25d216747d2/full/700,/0/default.jpg"
144.0,118.0,86.0,0.13771428167819974,"https://www.artic.edu/iiif/2/6d132a83-2813-1ae8-7b15-13eb93c8ea86/full/700,/0/default.jpg"
171.0,145.0,113.0,0.18142856657505035,"https://www.artic.edu/iiif/2/6d132a83-2813-1ae8-7b15-13eb93c8ea86/full/700,/0/default.jpg"
149.0,113.0,84.0,0.05238095298409462,"https://www.artic.edu/iiif/2/6d132a83-2813-1ae8-7b15-13eb93c8ea86/full/700,/0/default.jpg"
98.0,82.0,50.0,0.10266666859388353,"https://www.artic.edu/iiif/2/0ca8e760-6d37-67c6-e8da-6c688b5101bb/full/700,/0/default.jpg"
133.0,110.0,63.0,0.1317777782678604,"https://www.artic.edu/iiif/2/0ca8e760-6d37-67c6-e8da-6c688b5101bb/full/700,/0/default.jpg"
126.0,109.0,75.0,0.13244444131851196,"https://www.artic.edu/iiif/2/0ca8e760-6d37-67c6-e8da-6c688b5101bb/full/700,/0/default.jpg"
168.0,156.0,122.0,0.433904767036438,"https://www.artic.edu/iiif/2/b946464a-20ec-9f51-ba9e-12d79b45b99d/full/700,/0/default.jpg"
196.0,186.0,153.0,0.11142857372760773,"https://www.artic.edu/iiif/2/b946464a-20ec-9f51-ba9e-12d79b45b99d/full/700,/0/default.jpg"
135.0,118.0,85.0,0.2477142810821533,"https://www.artic.edu/iiif/2/b946464a-20ec-9f51-ba9e-12d79b45b99d/full/700,/0/default.jpg"
202.0,189.0,134.0,0.14523810148239136,"https://www.artic.edu/iiif/2/ea49aa76-b5c4-7af3-ee5b-4d72b21fcdd7/full/700,/0/default.jpg"
137.0,117.0,92.0,0.09057142585515976,"https://www.artic.edu/iiif/2/ea49aa76-b5c4-7af3-ee5b-4d72b21fcdd7/full/700,/0/default.jpg"
199.0,188.0,154.0,0.3630476295948029,"https://www.artic.edu/iiif/2/ea49aa76-b5c4-7af3-ee5b-4d72b21fcdd7/full/700,/0/default.jpg"
239.0,222.0,188.0,0.1931607574224472,"https://www.artic.edu/iiif/2/5613184a-8fbf-3a50-cab5-8233994d6238/full/700,/0/default.jpg"
52.0,48.0,42.0,0.05573665723204613,"https://www.artic.edu/iiif/2/5613184a-8fbf-3a50-cab5-8233994d6238/full/700,/0/default.jpg"
129.0,116.0,91.0,0.09619686752557756,"https://www.artic.edu/iiif/2/5613184a-8fbf-3a50-cab5-8233994d6238/full/700,/0/default.jpg"
154.0,108.0,90.0,0.07999999821186066,"https://www.artic.edu/iiif/2/d8f974e6-0f5d-80a0-4b93-d607c0e176da/full/700,/0/default.jpg"
163.0,152.0,124.0,0.16850242018699646,"https://www.artic.edu/iiif/2/d8f974e6-0f5d-80a0-4b93-d607c0e176da/full/700,/0/default.jpg"
172.0,157.0,118.0,0.2476328462362289,"https://www.artic.edu/iiif/2/f1ee46fa-ab43-4125-b69d-d2aa63dd1d04/full/700,/0/default.jpg"
198.0,186.0,148.0,0.4974879324436188,"https://www.artic.edu/iiif/2/f1ee46fa-ab43-4125-b69d-d2aa63dd1d04/full/700,/0/default.jpg"
34.0,32.0,27.0,0.12303921580314635,"https://www.artic.edu/iiif/2/11e9c480-faf1-ff53-427d-88b44bcd955e/full/700,/0/default.jpg"
202.0,192.0,163.0,0.37931373715400696,"https://www.artic.edu/iiif/2/11e9c480-faf1-ff53-427d-88b44bcd955e/full/700,/0/default.jpg"
167.0,150.0,113.0,0.2020915001630783,"https://www.artic.edu/iiif/2/fe900f01-1f8a-6d5e-8ce9-16faf3b048df/full/700,/0/default.jpg"
133.0,119.0,84.0,0.1034640520811081,"https://www.artic.edu/iiif/2/fe900f01-1f8a-6d5e-8ce9-16faf3b048df/full/700,/0/default.jpg"
51.0,50.0,44.0,0.14393332600593567,"https://www.artic.edu/iiif/2/c446ddf6-94b5-861a-30f1-af2de4f6184f/full/700,/0/default.jpg"
171.0,157.0,123.0,0.14406666159629822,"https://www.artic.edu/iiif/2/c446ddf6-94b5-861a-30f1-af2de4f6184f/full/700,/0/default.jpg"
169.0,152.0,115.0,0.7146666646003723,"https://www.artic.edu/iiif/2/aab2060a-2357-be9b-30bd-6b72758638dd/full/700,/0/default.jpg"
142.0,126.0,90.0,0.10695238411426544,"https://www.artic.edu/iiif/2/aab2060a-2357-be9b-30bd-6b72758638dd/full/700,/0/default.jpg"
192.0,178.0,142.0,0.08380952477455139,"https://www.artic.edu/iiif/2/aab2060a-2357-be9b-30bd-6b72758638dd/full/700,/0/default.jpg"
199.0,188.0,155.0,0.1687074899673462,"https://www.artic.edu/iiif/2/89289400-9b33-d2bd-d6b1-e87a8857eddd/full/700,/0/default.jpg"
168.0,157.0,125.0,0.23079776763916016,"https://www.artic.edu/iiif/2/89289400-9b33-d2bd-d6b1-e87a8857eddd/full/700,/0/default.jpg"
176.0,147.0,89.0,0.08713667094707489,"https://www.artic.edu/iiif/2/89289400-9b33-d2bd-d6b1-e87a8857eddd/full/700,/0/default.jpg"
122.0,114.0,82.0,0.2997183203697205,"https://www.artic.edu/iiif/2/0ddc94dc-de52-2c5b-99a1-cc2de778a5ba/full/700,/0/default.jpg"
98.0,92.0,61.0,0.08976525813341141,"https://www.artic.edu/iiif/2/0ddc94dc-de52-2c5b-99a1-cc2de778a5ba/full/700,/0/default.jpg"
167.0,155.0,119.0,0.30028170347213745,"https://www.artic.edu/iiif/2/0ddc94dc-de52-2c5b-99a1-cc2de778a5ba/full/700,/0/default.jpg"
207.0,195.0,166.0,0.2299516946077347,"https://www.artic.edu/iiif/2/e025ac26-611e-544c-526f-ee86d74f8e8d/full/700,/0/default.jpg"
46.0,42.0,37.0,0.11024154722690582,"https://www.artic.edu/iiif/2/e025ac26-611e-544c-526f-ee86d74f8e8d/full/700,/0/default.jpg"
168.0,158.0,124.0,0.12676328420639038,"https://www.artic.edu/iiif/2/e025ac26-611e-544c-526f-ee86d74f8e8d/full/700,/0/default.jpg"
165.0,154.0,120.0,0.2561502456665039,"https://www.artic.edu/iiif/2/190e9239-71e8-44e8-49b8-f858af7dbc35/full/700,/0/default.jpg"
132.0,121.0,90.0,0.13455398380756378,"https://www.artic.edu/iiif/2/190e9239-71e8-44e8-49b8-f858af7dbc35/full/700,/0/default.jpg"
198.0,188.0,155.0,0.32384976744651794,"https://www.artic.edu/iiif/2/190e9239-71e8-44e8-49b8-f858af7dbc35/full/700,/0/default.jpg"
205.0,195.0,163.0,0.38872548937797546,"https://www.artic.edu/iiif/2/1590ffe7-b738-84fa-feda-f054b26f045a/full/700,/0/default.jpg"
172.0,158.0,123.0,0.3773529529571533,"https://www.artic.edu/iiif/2/1590ffe7-b738-84fa-feda-f054b26f045a/full/700,/0/default.jpg"
134.0,120.0,88.0,0.1281372606754303,"https://www.artic.edu/iiif/2/1590ffe7-b738-84fa-feda-f054b26f045a/full/700,/0/default.jpg"
137.0,128.0,101.0,0.3250241577625275,"https://www.artic.edu/iiif/2/ac8d6d3e-c17f-e5df-b2d7-82e224366d83/full/700,/0/default.jpg"
160.0,149.0,116.0,0.2472463697195053,"https://www.artic.edu/iiif/2/ac8d6d3e-c17f-e5df-b2d7-82e224366d83/full/700,/0/default.jpg"
200.0,186.0,147.0,0.2153623253107071,"https://www.artic.edu/iiif/2/ac8d6d3e-c17f-e5df-b2d7-82e224366d83/full/700,/0/default.jpg"
172.0,160.0,129.0,0.3152730166912079,"https://www.artic.edu/iiif/2/5f01c97f-492d-c0ed-53da-3277ff030b51/full/700,/0/default.jpg"
197.0,186.0,154.0,0.2988381087779999,"https://www.artic.edu/iiif/2/5f01c97f-492d-c0ed-53da-3277ff030b51/full/700,/0/default.jpg"
138.0,121.0,89.0,0.10336524248123168,"https://www.artic.edu/iiif/2/5f01c97f-492d-c0ed-53da-3277ff030b51/full/700,/0/default.jpg"
205.0,198.0,174.0,0.17821596562862396,"https://www.artic.edu/iiif/2/1a6d5e04-eeb0-dc56-9ce6-9bd46d3a8df2/full/700,/0/default.jpg"
52.0,48.0,42.0,0.07483568042516707,"https://www.artic.edu/iiif/2/1a6d5e04-eeb0-dc56-9ce6-9bd46d3a8df2/full/700,/0/default.jpg"
110.0,71.0,56.0,0.1112676039338112,"https://www.artic.edu/iiif/2/1a6d5e04-eeb0-dc56-9ce6-9bd46d3a8df2/full/700,/0/default.jpg"
127.0,128.0,105.0,0.1670129895210266,"https://www.artic.edu/iiif/2/4e3c0465-58f7-5119-1192-2a67ce957c3d/full/700,/0/default.jpg"
197.0,185.0,155.0,0.419393926858902,"https://www.artic.edu/iiif/2/4e3c0465-58f7-5119-1192-2a67ce957c3d/full/700,/0/default.jpg"
163.0,155.0,126.0,0.3268398344516754,"https://www.artic.edu/iiif/2/4e3c0465-58f7-5119-1192-2a67ce957c3d/full/700,/0/default.jpg"
202.0,185.0,149.0,0.245359480381012,"https://www.artic.edu/iiif/2/17349988-e3f4-8f20-8fd7-10bc91796300/full/700,/0/default.jpg"
174.0,155.0,118.0,0.1760130673646927,"https://www.artic.edu/iiif/2/17349988-e3f4-8f20-8fd7-10bc91796300/full/700,/0/default.jpg"
134.0,119.0,83.0,0.10941176116466522,"https://www.artic.edu/iiif/2/17349988-e3f4-8f20-8fd7-10bc91796300/full/700,/0/default.jpg"
176.0,162.0,126.0,0.5260869860649109,"https://www.artic.edu/iiif/2/69a19281-6e70-3144-fca3-b1ccb0303038/full/700,/0/default.jpg"
193.0,180.0,145.0,0.19681160151958466,"https://www.artic.edu/iiif/2/69a19281-6e70-3144-fca3-b1ccb0303038/full/700,/0/default.jpg"
167.0,155.0,120.0,0.21419379115104675,"https://www.artic.edu/iiif/2/d64125db-154b-97b7-852c-662be39ec755/full/700,/0/default.jpg"
131.0,120.0,86.0,0.08334865421056747,"https://www.artic.edu/iiif/2/d64125db-154b-97b7-852c-662be39ec755/full/700,/0/default.jpg"
200.0,189.0,154.0,0.27548009157180786,"https://www.artic.edu/iiif/2/850a979e-89ac-7e51-8fd0-7462d6703d96/full/700,/0/default.jpg"
172.0,155.0,120.0,0.2609716355800629,"https://www.artic.edu/iiif/2/850a979e-89ac-7e51-8fd0-7462d6703d96/full/700,/0/default.jpg"
138.0,119.0,86.0,0.11432183533906935,"https://www.artic.edu/iiif/2/850a979e-89ac-7e51-8fd0-7462d6703d96/full/700,/0/default.jpg"
166.0,156.0,121.0,0.23420289158821106,"https://www.artic.edu/iiif/2/23844461-47a1-378a-9adc-42ecfbb4ecce/full/700,/0/default.jpg"
42.0,42.0,37.0,0.15043477714061734,"https://www.artic.edu/iiif/2/23844461-47a1-378a-9adc-42ecfbb4ecce/full/700,/0/default.jpg"
133.0,123.0,91.0,0.05884058028459549,"https://www.artic.edu/iiif/2/23844461-47a1-378a-9adc-42ecfbb4ecce/full/700,/0/default.jpg"
209.0,190.0,139.0,0.052495334297418594,"https://www.artic.edu/iiif/2/61d765d9-896a-8c7a-720d-3722ac38f06e/full/700,/0/default.jpg"
206.0,192.0,154.0,0.24044308066368106,"https://www.artic.edu/iiif/2/61d765d9-896a-8c7a-720d-3722ac38f06e/full/700,/0/default.jpg"
170.0,153.0,119.0,0.20197460055351252,"https://www.artic.edu/iiif/2/61d765d9-896a-8c7a-720d-3722ac38f06e/full/700,/0/default.jpg"
174.0,150.0,119.0,0.2440579682588577,"https://www.artic.edu/iiif/2/31e8916e-9c55-b7d8-1c9c-5bad5a875668/full/700,/0/default.jpg"
144.0,121.0,91.0,0.07835748791694641,"https://www.artic.edu/iiif/2/31e8916e-9c55-b7d8-1c9c-5bad5a875668/full/700,/0/default.jpg"
171.0,154.0,125.0,0.4319047629833221,"https://www.artic.edu/iiif/2/7177b734-a750-7d5c-5747-08d9295aadd5/full/700,/0/default.jpg"
137.0,123.0,94.0,0.15485714375972748,"https://www.artic.edu/iiif/2/7177b734-a750-7d5c-5747-08d9295aadd5/full/700,/0/default.jpg"
197.0,182.0,153.0,0.3090476095676422,"https://www.artic.edu/iiif/2/7177b734-a750-7d5c-5747-08d9295aadd5/full/700,/0/default.jpg"
203.0,189.0,135.0,0.28956520557403564,"https://www.artic.edu/iiif/2/77ec4361-d10e-f7f3-84f5-04552146b65a/full/700,/0/default.jpg"
175.0,154.0,122.0,0.2802898585796356,"https://www.artic.edu/iiif/2/77ec4361-d10e-f7f3-84f5-04552146b65a/full/700,/0/default.jpg"
201.0,186.0,152.0,0.2231884002685547,"https://www.artic.edu/iiif/2/77ec4361-d10e-f7f3-84f5-04552146b65a/full/700,/0/default.jpg"
155.0,110.0,83.0,0.07961905002593994,"https://www.artic.edu/iiif/2/31ece69b-a83a-a2b1-da02-8fd9d711b212/full/700,/0/default.jpg"
158.0,109.0,73.0,0.05076190456748009,"https://www.artic.edu/iiif/2/31ece69b-a83a-a2b1-da02-8fd9d711b212/full/700,/0/default.jpg"
131.0,118.0,96.0,0.17580951750278473,"https://www.artic.edu/iiif/2/31ece69b-a83a-a2b1-da02-8fd9d711b212/full/700,/0/default.jpg"
171.0,155.0,121.0,0.33544036746025085,"https://www.artic.edu/iiif/2/48ceadb9-fbd8-cd6c-87bd-b46acc50f0a8/full/700,/0/default.jpg"
48.0,46.0,41.0,0.05737162008881569,"https://www.artic.edu/iiif/2/48ceadb9-fbd8-cd6c-87bd-b46acc50f0a8/full/700,/0/default.jpg"
205.0,189.0,157.0,0.2461621761322021,"https://www.artic.edu/iiif/2/48ceadb9-fbd8-cd6c-87bd-b46acc50f0a8/full/700,/0/default.jpg"
169.0,156.0,123.0,0.2545098066329956,"https://www.artic.edu/iiif/2/47cce069-b928-85ad-1f40-90ae54c5ac9d/full/700,/0/default.jpg"
200.0,187.0,155.0,0.6144117712974548,"https://www.artic.edu/iiif/2/47cce069-b928-85ad-1f40-90ae54c5ac9d/full/700,/0/default.jpg"
134.0,122.0,90.0,0.061568628996610635,"https://www.artic.edu/iiif/2/47cce069-b928-85ad-1f40-90ae54c5ac9d/full/700,/0/default.jpg"
125.0,115.0,90.0,0.07184065878391266,"https://www.artic.edu/iiif/2/c45ea890-580c-8321-37f0-70b180033311/full/700,/0/default.jpg"
198.0,192.0,170.0,0.5552884340286255,"https://www.artic.edu/iiif/2/c45ea890-580c-8321-37f0-70b180033311/full/700,/0/default.jpg"
145.0,99.0,76.0,0.0944666638970375,"https://www.artic.edu/iiif/2/237d7b80-7679-b5c2-18c6-6a817836abcb/full/700,/0/default.jpg"
56.0,55.0,48.0,0.08079999685287476,"https://www.artic.edu/iiif/2/237d7b80-7679-b5c2-18c6-6a817836abcb/full/700,/0/default.jpg"
205.0,196.0,170.0,0.5296666622161865,"https://www.artic.edu/iiif/2/237d7b80-7679-b5c2-18c6-6a817836abcb/full/700,/0/default.jpg"
176.0,159.0,123.0,0.29704761505126953,"https://www.artic.edu/iiif/2/cca07ac3-ae1f-be42-29e2-d46ad9bf4e56/full/700,/0/default.jpg"
196.0,180.0,144.0,0.2208571434020996,"https://www.artic.edu/iiif/2/cca07ac3-ae1f-be42-29e2-d46ad9bf4e56/full/700,/0/default.jpg"
164.0,151.0,122.0,0.24770890176296234,"https://www.artic.edu/iiif/2/93af8bd4-a309-4578-581b-06d987f4ae50/full/700,/0/default.jpg"
142.0,132.0,105.0,0.06293800473213196,"https://www.artic.edu/iiif/2/93af8bd4-a309-4578-581b-06d987f4ae50/full/700,/0/default.jpg"
126.0,113.0,91.0,0.1338888853788376,"https://www.artic.edu/iiif/2/f67c063a-4a09-b9a3-fc93-c3937a1f2def/full/700,/0/default.jpg"
99.0,86.0,65.0,0.09685185551643373,"https://www.artic.edu/iiif/2/f67c063a-4a09-b9a3-fc93-c3937a1f2def/full/700,/0/default.jpg"
166.0,155.0,122.0,0.16388888657093048,"https://www.artic.edu/iiif/2/f67c063a-4a09-b9a3-fc93-c3937a1f2def/full/700,/0/default.jpg"
89.0,84.0,56.0,0.05024154484272003,"https://www.artic.edu/iiif/2/9e07f842-1831-6038-9321-9ebde9dbba8c/full/700,/0/default.jpg"
205.0,198.0,163.0,0.462028980255127,"https://www.artic.edu/iiif/2/9e07f842-1831-6038-9321-9ebde9dbba8c/full/700,/0/default.jpg"
170.0,157.0,121.0,0.5076328516006471,"https://www.artic.edu/iiif/2/7fcd2616-3d87-43af-81fc-996d9a769396/full/700,/0/default.jpg"
135.0,122.0,87.0,0.08772946894168854,"https://www.artic.edu/iiif/2/7fcd2616-3d87-43af-81fc-996d9a769396/full/700,/0/default.jpg"
181.0,160.0,107.0,0.17748792469501495,"https://www.artic.edu/iiif/2/7fcd2616-3d87-43af-81fc-996d9a769396/full/700,/0/default.jpg"
197.0,189.0,153.0,0.4414285719394684,"https://www.artic.edu/iiif/2/ce3a05cb-cfbc-bb0b-f845-81f94099d196/full/700,/0/default.jpg"
167.0,158.0,124.0,0.19847619533538816,"https://www.artic.edu/iiif/2/ce3a05cb-cfbc-bb0b-f845-81f94099d196/full/700,/0/default.jpg"
127.0,118.0,85.0,0.08414536714553833,"https://www.artic.edu/iiif/2/71b9e00b-bef8-9f73-bd71-713d592678f7/full/700,/0/default.jpg"
93.0,85.0,55.0,0.07035607099533081,"https://www.artic.edu/iiif/2/71b9e00b-bef8-9f73-bd71-713d592678f7/full/700,/0/default.jpg"
165.0,156.0,125.0,0.375555545091629,"https://www.artic.edu/iiif/2/f4d27eb2-4f7a-a475-1a9c-79c6e77be90c/full/700,/0/default.jpg"
194.0,183.0,151.0,0.24444444477558136,"https://www.artic.edu/iiif/2/f4d27eb2-4f7a-a475-1a9c-79c6e77be90c/full/700,/0/default.jpg"
177.0,161.0,111.0,0.22747747600078586,"https://www.artic.edu/iiif/2/28283b6c-1444-758f-cf19-d3ed0d7a1966/full/700,/0/default.jpg"
199.0,181.0,131.0,0.1598198264837265,"https://www.artic.edu/iiif/2/28283b6c-1444-758f-cf19-d3ed0d7a1966/full/700,/0/default.jpg"
174.0,159.0,119.0,0.18387387692928314,"https://www.artic.edu/iiif/2/28283b6c-1444-758f-cf19-d3ed0d7a1966/full/700,/0/default.jpg"
141.0,118.0,71.0,0.6922705173492432,"https://www.artic.edu/iiif/2/259fe034-50d2-f626-2892-1319534af16f/full/700,/0/default.jpg"
113.0,91.0,44.0,0.06647343188524246,"https://www.artic.edu/iiif/2/259fe034-50d2-f626-2892-1319534af16f/full/700,/0/default.jpg"
161.0,138.0,91.0,0.06260869652032852,"https://www.artic.edu/iiif/2/259fe034-50d2-f626-2892-1319534af16f/full/700,/0/default.jpg"
175.0,155.0,115.0,0.3202898502349853,"https://www.artic.edu/iiif/2/5f4f0d02-2a4f-5d53-9c0b-acf809cf9e3c/full/700,/0/default.jpg"
176.0,150.0,102.0,0.1962318867444992,"https://www.artic.edu/iiif/2/5f4f0d02-2a4f-5d53-9c0b-acf809cf9e3c/full/700,/0/default.jpg"
145.0,120.0,76.0,0.08705314248800278,"https://www.artic.edu/iiif/2/5f4f0d02-2a4f-5d53-9c0b-acf809cf9e3c/full/700,/0/default.jpg"
32.0,30.0,25.0,0.05362318828701973,"https://www.artic.edu/iiif/2/a7cd1f21-283a-c68a-9ca1-2e9a5c272d5f/full/700,/0/default.jpg"
157.0,150.0,125.0,0.28541064262390137,"https://www.artic.edu/iiif/2/a7cd1f21-283a-c68a-9ca1-2e9a5c272d5f/full/700,/0/default.jpg"
170.0,157.0,120.0,0.3990338146686554,"https://www.artic.edu/iiif/2/90e6419b-a478-637c-7874-54fd3f591713/full/700,/0/default.jpg"
171.0,158.0,109.0,0.1768115907907486,"https://www.artic.edu/iiif/2/90e6419b-a478-637c-7874-54fd3f591713/full/700,/0/default.jpg"
197.0,181.0,141.0,0.2243478298187256,"https://www.artic.edu/iiif/2/90e6419b-a478-637c-7874-54fd3f591713/full/700,/0/default.jpg"
169.0,158.0,122.0,0.27488672733306885,"https://www.artic.edu/iiif/2/e3c8b61e-fa22-515f-d574-02468c5ef14c/full/700,/0/default.jpg"
90.0,81.0,59.0,0.14194174110889435,"https://www.artic.edu/iiif/2/e3c8b61e-fa22-515f-d574-02468c5ef14c/full/700,/0/default.jpg"
168.0,157.0,105.0,0.11922330409288405,"https://www.artic.edu/iiif/2/e3c8b61e-fa22-515f-d574-02468c5ef14c/full/700,/0/default.jpg"
171.0,152.0,102.0,0.21923810243606567,"https://www.artic.edu/iiif/2/e173d800-d892-14bf-b5c4-c97b267ca513/full/700,/0/default.jpg"
143.0,125.0,76.0,0.05047618970274925,"https://www.artic.edu/iiif/2/e173d800-d892-14bf-b5c4-c97b267ca513/full/700,/0/default.jpg"
168.0,154.0,115.0,0.23304761946201324,"https://www.artic.edu/iiif/2/e173d800-d892-14bf-b5c4-c97b267ca513/full/700,/0/default.jpg"
177.0,157.0,130.0,0.2267619073390961,"https://www.artic.edu/iiif/2/33e63d05-dcbc-dac5-93df-45e5ec659d8e/full/700,/0/default.jpg"
